Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2005-09-28,23.94,24.68,23.78,24.17,11236500.0,0.0,1.0,23.94,24.68,23.78,24.17,11236500.0
2005-09-29,24.32,24.96,24.11,24.87,9375600.0,0.0,1.0,24.32,24.96,24.11,24.87,9375600.0
2005-09-30,25.0,25.75,24.86,25.2,16213600.0,0.0,1.0,25.0,25.75,24.86,25.2,16213600.0
2005-10-03,25.47,26.07,25.38,25.66,11878200.0,0.0,1.0,25.47,26.07,25.38,25.66,11878200.0
2005-10-04,25.75,25.79,24.32,24.36,13989800.0,0.0,1.0,25.75,25.79,24.32,24.36,13989800.0
2005-10-05,24.56,24.87,23.95,24.0,11701500.0,0.0,1.0,24.56,24.87,23.95,24.0,11701500.0
2005-10-06,24.15,24.47,23.59,23.83,12162600.0,0.0,1.0,24.15,24.47,23.59,23.83,12162600.0
2005-10-07,24.01,24.26,23.78,24.0,6826100.0,0.0,1.0,24.01,24.26,23.78,24.0,6826100.0
2005-10-10,24.3,24.45,23.05,23.11,10064900.0,0.0,1.0,24.3,24.45,23.05,23.11,10064900.0
2005-10-11,23.34,24.0,22.7,24.0,15674000.0,0.0,1.0,23.34,24.0,22.7,24.0,15674000.0
2005-10-12,22.95,22.95,20.5,21.0,43236500.0,0.0,1.0,22.95,22.95,20.5,21.0,43236500.0
2005-10-13,21.3,21.78,20.87,21.63,14307600.0,0.0,1.0,21.3,21.78,20.87,21.63,14307600.0
2005-10-14,21.87,22.15,20.66,21.19,15691200.0,0.0,1.0,21.87,22.15,20.66,21.19,15691200.0
2005-10-17,21.36,21.6,21.22,21.37,5727800.0,0.0,1.0,21.36,21.6,21.22,21.37,5727800.0
2005-10-18,21.52,21.63,20.83,21.05,8700400.0,0.0,1.0,21.52,21.63,20.83,21.05,8700400.0
2005-10-19,20.63,21.35,20.22,21.34,12360700.0,0.0,1.0,20.63,21.35,20.22,21.34,12360700.0
2005-10-20,21.44,21.79,20.93,21.0,10096100.0,0.0,1.0,21.44,21.79,20.93,21.0,10096100.0
2005-10-21,21.16,21.95,21.12,21.85,12118700.0,0.0,1.0,21.16,21.95,21.12,21.85,12118700.0
2005-10-24,22.0,22.2,21.5,22.12,9277000.0,0.0,1.0,22.0,22.2,21.5,22.12,9277000.0
2005-10-25,22.15,22.46,21.93,22.35,7955700.0,0.0,1.0,22.15,22.46,21.93,22.35,7955700.0
2005-10-26,22.35,23.04,22.2,22.82,11515700.0,0.0,1.0,22.35,23.04,22.2,22.82,11515700.0
2005-10-27,22.6,22.66,21.8,21.82,10261200.0,0.0,1.0,22.6,22.66,21.8,21.82,10261200.0
2005-10-28,22.18,22.4,21.43,22.32,8183700.0,0.0,1.0,22.18,22.4,21.43,22.32,8183700.0
2005-10-31,22.45,23.43,22.43,23.22,11265000.0,0.0,1.0,22.45,23.43,22.43,23.22,11265000.0
2005-11-01,22.93,23.25,22.78,23.08,8711200.0,0.0,1.0,22.93,23.25,22.78,23.08,8711200.0
2005-11-02,23.08,24.33,23.08,24.2,13192800.0,0.0,1.0,23.08,24.33,23.08,24.2,13192800.0
2005-11-03,24.65,24.69,24.1,24.5,7748100.0,0.0,1.0,24.65,24.69,24.1,24.5,7748100.0
2005-11-04,24.46,24.83,24.23,24.63,6956100.0,0.0,1.0,24.46,24.83,24.23,24.63,6956100.0
2005-11-07,24.76,24.99,24.53,24.89,8675400.0,0.0,1.0,24.76,24.99,24.53,24.89,8675400.0
2005-11-08,24.98,24.98,24.371,24.54,7663900.0,0.0,1.0,24.98,24.98,24.371,24.54,7663900.0
2005-11-09,24.58,24.6,23.97,24.52,10423400.0,0.0,1.0,24.58,24.6,23.97,24.52,10423400.0
2005-11-10,24.67,24.89,24.35,24.82,7454200.0,0.0,1.0,24.67,24.89,24.35,24.82,7454200.0
2005-11-11,24.76,24.97,24.68,24.76,5377500.0,0.0,1.0,24.76,24.97,24.68,24.76,5377500.0
2005-11-14,24.76,25.38,24.76,25.0,10585500.0,0.0,1.0,24.76,25.38,24.76,25.0,10585500.0
2005-11-15,25.87,26.53,25.32,25.5,33762900.0,0.0,1.0,25.87,26.53,25.32,25.5,33762900.0
2005-11-16,25.21,25.8,25.2,25.55,10696100.0,0.0,1.0,25.21,25.8,25.2,25.55,10696100.0
2005-11-17,25.77,26.0,25.43,25.89,6618300.0,0.0,1.0,25.77,26.0,25.43,25.89,6618300.0
2005-11-18,26.25,26.95,26.25,26.74,16000200.0,0.0,1.0,26.25,26.95,26.25,26.74,16000200.0
2005-11-21,27.0,27.35,26.93,27.04,17039600.0,0.0,1.0,27.0,27.35,26.93,27.04,17039600.0
2005-11-22,26.95,27.34,26.86,27.09,12942700.0,0.0,1.0,26.95,27.34,26.86,27.09,12942700.0
2005-11-23,27.21,27.36,26.05,26.22,13390600.0,0.0,1.0,27.21,27.36,26.05,26.22,13390600.0
2005-11-25,26.5,26.83,26.35,26.52,4396500.0,0.0,1.0,26.5,26.83,26.35,26.52,4396500.0
2005-11-28,26.68,26.81,26.34,26.49,7317000.0,0.0,1.0,26.68,26.81,26.34,26.49,7317000.0
2005-11-29,26.35,26.45,25.31,25.58,13624200.0,0.0,1.0,26.35,26.45,25.31,25.58,13624200.0
2005-11-30,25.35,26.35,25.3,26.18,8302400.0,0.0,1.0,25.35,26.35,25.3,26.18,8302400.0
2005-12-01,26.55,27.42,26.36,27.41,12188900.0,0.0,1.0,26.55,27.42,26.36,27.41,12188900.0
2005-12-02,27.46,28.25,27.2,27.95,13250700.0,0.0,1.0,27.46,28.25,27.2,27.95,13250700.0
2005-12-05,27.65,27.77,27.16,27.27,7808400.0,0.0,1.0,27.65,27.77,27.16,27.27,7808400.0
2005-12-06,27.43,27.63,26.85,26.95,7712400.0,0.0,1.0,27.43,27.63,26.85,26.95,7712400.0
2005-12-07,26.97,27.17,26.4627,26.67,6607300.0,0.0,1.0,26.97,27.17,26.4627,26.67,6607300.0
2005-12-08,26.67,26.75,25.25,25.65,14485800.0,0.0,1.0,26.67,26.75,25.25,25.65,14485800.0
2005-12-09,25.93,27.05,25.87,26.9,11301200.0,0.0,1.0,25.93,27.05,25.87,26.9,11301200.0
2005-12-12,27.2,27.65,26.87,26.99,9403100.0,0.0,1.0,27.2,27.65,26.87,26.99,9403100.0
2005-12-13,26.89,27.25,26.66,27.03,6879900.0,0.0,1.0,26.89,27.25,26.66,27.03,6879900.0
2005-12-14,27.03,27.63,26.7,27.55,9455800.0,0.0,1.0,27.03,27.63,26.7,27.55,9455800.0
2005-12-15,27.54,27.97,27.42,27.9,7286300.0,0.0,1.0,27.54,27.97,27.42,27.9,7286300.0
2005-12-16,28.36,28.37,27.83,28.17,10254800.0,0.0,1.0,28.36,28.37,27.83,28.17,10254800.0
2005-12-19,27.81,28.28,27.6701,28.12,10672800.0,0.0,1.0,27.81,28.28,27.6701,28.12,10672800.0
2005-12-20,27.92,29.77,27.91,29.22,15757800.0,0.0,1.0,27.92,29.77,27.91,29.22,15757800.0
2005-12-21,29.24,29.52,29.02,29.34,5939000.0,0.0,1.0,29.24,29.52,29.02,29.34,5939000.0
2005-12-22,29.49,30.35,29.49,30.02,11369600.0,0.0,1.0,29.49,30.35,29.49,30.02,11369600.0
2005-12-23,30.01,30.65,30.01,30.5,5323300.0,0.0,1.0,30.01,30.65,30.01,30.5,5323300.0
2005-12-27,30.77,31.38,30.65,31.2,9535100.0,0.0,1.0,30.77,31.38,30.65,31.2,9535100.0
2005-12-28,31.25,31.75,31.07,31.7,9601300.0,0.0,1.0,31.25,31.75,31.07,31.7,9601300.0
2005-12-29,31.61,31.84,30.27,30.53,11510800.0,0.0,1.0,31.61,31.84,30.27,30.53,11510800.0
2005-12-30,30.4,30.75,30.16,30.6,6540900.0,0.0,1.0,30.4,30.75,30.16,30.6,6540900.0
2006-01-03,31.02,32.58,30.88,32.4,16649600.0,0.0,1.0,31.02,32.58,30.88,32.4,16649600.0
2006-01-04,32.5,33.1,32.45,32.56,11301400.0,0.0,1.0,32.5,33.1,32.45,32.56,11301400.0
2006-01-05,32.51,33.94,32.51,33.68,13806800.0,0.0,1.0,32.51,33.94,32.51,33.68,13806800.0
2006-01-06,33.9,34.25,32.95,33.78,13307900.0,0.0,1.0,33.9,34.25,32.95,33.78,13307900.0
2006-01-09,33.75,33.98,33.12,33.25,9980000.0,0.0,1.0,33.75,33.98,33.12,33.25,9980000.0
2006-01-10,33.24,34.97,32.91,34.93,16311400.0,0.0,1.0,33.24,34.97,32.91,34.93,16311400.0
2006-01-11,35.05,36.4699,35.0,36.27,15871500.0,0.0,1.0,35.05,36.4699,35.0,36.27,15871500.0
2006-01-12,36.38,37.46,34.4,35.35,25449500.0,0.0,1.0,36.38,37.46,34.4,35.35,25449500.0
2006-01-13,34.19,34.85,33.22,34.13,23464600.0,0.0,1.0,34.19,34.85,33.22,34.13,23464600.0
2006-01-17,32.46,33.12,32.15,32.86,21867700.0,0.0,1.0,32.46,33.12,32.15,32.86,21867700.0
2006-01-18,32.6,34.38,32.33,33.37,31688700.0,0.0,1.0,32.6,34.38,32.33,33.37,31688700.0
2006-01-19,38.14,38.4,36.5,37.13,44668300.0,0.0,1.0,38.14,38.4,36.5,37.13,44668300.0
2006-01-20,36.6,36.8,35.25,35.7,26461200.0,0.0,1.0,36.6,36.8,35.25,35.7,26461200.0
2006-01-23,35.85,36.3,34.6702,35.47,12236500.0,0.0,1.0,35.85,36.3,34.6702,35.47,12236500.0
2006-01-24,35.61,36.79,35.17,36.77,27093300.0,0.0,1.0,35.61,36.79,35.17,36.77,27093300.0
2006-01-25,37.2,38.38,36.82,38.38,19563200.0,0.0,1.0,37.2,38.38,36.82,38.38,19563200.0
2006-01-26,38.82,40.64,38.76,40.41,31657800.0,0.0,1.0,38.82,40.64,38.76,40.41,31657800.0
2006-01-27,40.41,40.79,39.36,39.85,14213700.0,0.0,1.0,40.41,40.79,39.36,39.85,14213700.0
2006-01-30,39.62,41.65,39.61,41.4,14340100.0,0.0,1.0,39.62,41.65,39.61,41.4,14340100.0
2006-01-31,40.87,42.01,40.49,41.8,15409500.0,0.0,1.0,40.87,42.01,40.49,41.8,15409500.0
2006-02-01,41.3,42.18,40.52,42.1,15270400.0,0.0,1.0,41.3,42.18,40.52,42.1,15270400.0
2006-02-02,41.98,42.42,40.62,41.02,15358100.0,0.0,1.0,41.98,42.42,40.62,41.02,15358100.0
2006-02-03,41.06,41.0995,39.44,39.54,16524700.0,0.0,1.0,41.06,41.0995,39.44,39.54,16524700.0
2006-02-06,40.0,41.23,39.84,41.22,11608200.0,0.0,1.0,40.0,41.23,39.84,41.22,11608200.0
2006-02-07,40.65,41.27,40.05,41.01,11217900.0,0.0,1.0,40.65,41.27,40.05,41.01,11217900.0
2006-02-08,41.35,41.65,40.17,40.86,10414300.0,0.0,1.0,41.35,41.65,40.17,40.86,10414300.0
2006-02-09,41.1,42.09,39.91,40.06,12414200.0,0.0,1.0,41.1,42.09,39.91,40.06,12414200.0
2006-02-10,40.1,40.55,39.17,40.1,10458200.0,0.0,1.0,40.1,40.55,39.17,40.1,10458200.0
2006-02-13,39.88,39.9,38.65,38.96,10930500.0,0.0,1.0,39.88,39.9,38.65,38.96,10930500.0
2006-02-14,39.3,40.31,38.32,40.22,14074500.0,0.0,1.0,39.3,40.31,38.32,40.22,14074500.0
2006-02-15,40.0,40.47,39.5,40.24,9085700.0,0.0,1.0,40.0,40.47,39.5,40.24,9085700.0
2006-02-16,40.59,41.82,40.25,41.74,11640600.0,0.0,1.0,40.59,41.82,40.25,41.74,11640600.0
2006-02-17,40.52,41.06,39.73,40.33,21324900.0,0.0,1.0,40.52,41.06,39.73,40.33,21324900.0
2006-02-21,40.58,41.1,39.92,40.05,13909400.0,0.0,1.0,40.58,41.1,39.92,40.05,13909400.0
2006-02-22,39.95,40.99,39.37,40.8,13356900.0,0.0,1.0,39.95,40.99,39.37,40.8,13356900.0
2006-02-23,40.51,41.2,40.3,40.39,11892400.0,0.0,1.0,40.51,41.2,40.3,40.39,11892400.0
2006-02-24,40.65,40.99,40.09,40.54,8326100.0,0.0,1.0,40.65,40.99,40.09,40.54,8326100.0
2006-02-27,40.7,41.15,40.57,40.62,6902800.0,0.0,1.0,40.7,41.15,40.57,40.62,6902800.0
2006-02-28,40.55,40.9,38.62,38.67,18217200.0,0.0,1.0,40.55,40.9,38.62,38.67,18217200.0
2006-03-01,39.0,40.37,39.0,40.07,14504500.0,0.0,1.0,39.0,40.37,39.0,40.07,14504500.0
2006-03-02,40.7,41.34,40.35,41.33,14376100.0,0.0,1.0,40.7,41.34,40.35,41.33,14376100.0
2006-03-03,41.76,42.7,39.04,39.51,38662300.0,0.0,1.0,41.76,42.7,39.04,39.51,38662300.0
2006-03-06,39.9,40.25,38.43,39.39,18725500.0,0.0,1.0,39.9,40.25,38.43,39.39,18725500.0
2006-03-07,39.29,39.58,38.16,38.27,15667400.0,0.0,1.0,39.29,39.58,38.16,38.27,15667400.0
2006-03-08,37.6,37.89,36.11,37.09,23826400.0,0.0,1.0,37.6,37.89,36.11,37.09,23826400.0
2006-03-09,37.28,37.8268,36.19,36.21,14344100.0,0.0,1.0,37.28,37.8268,36.19,36.21,14344100.0
2006-03-10,36.34,37.42,35.6,36.63,17870000.0,0.0,1.0,36.34,37.42,35.6,36.63,17870000.0
2006-03-13,35.4,36.0,33.76,34.0,33835100.0,0.0,1.0,35.4,36.0,33.76,34.0,33835100.0
2006-03-14,33.0,35.09,32.59,34.99,42289500.0,0.0,1.0,33.0,35.09,32.59,34.99,42289500.0
2006-03-15,35.17,35.59,34.22,35.12,22680900.0,0.0,1.0,35.17,35.59,34.22,35.12,22680900.0
2006-03-16,35.6,35.63,33.99,34.08,13236700.0,0.0,1.0,35.6,35.63,33.99,34.08,13236700.0
2006-03-17,34.01,34.54,33.0,33.95,17731600.0,0.0,1.0,34.01,34.54,33.0,33.95,17731600.0
2006-03-20,33.86,34.57,33.72,34.15,10169900.0,0.0,1.0,33.86,34.57,33.72,34.15,10169900.0
2006-03-21,34.29,38.0,33.84,34.44,14901500.0,0.0,1.0,34.29,38.0,33.84,34.44,14901500.0
2006-03-22,33.89,34.71,33.52,34.37,21170100.0,0.0,1.0,33.89,34.71,33.52,34.37,21170100.0
2006-03-23,34.92,36.13,34.74,34.75,22806300.0,0.0,1.0,34.92,36.13,34.74,34.75,22806300.0
2006-03-24,34.9,36.16,34.75,36.13,11716700.0,0.0,1.0,34.9,36.16,34.75,36.13,11716700.0
2006-03-27,35.96,36.08,35.18,35.33,12060400.0,0.0,1.0,35.96,36.08,35.18,35.33,12060400.0
2006-03-28,35.0,35.25,33.6,34.09,15608900.0,0.0,1.0,35.0,35.25,33.6,34.09,15608900.0
2006-03-29,34.25,34.65,33.5,34.29,21578900.0,0.0,1.0,34.25,34.65,33.5,34.29,21578900.0
2006-03-30,34.2,34.35,33.55,33.59,13789400.0,0.0,1.0,34.2,34.35,33.55,33.59,13789400.0
2006-03-31,33.75,33.95,32.95,33.16,13498700.0,0.0,1.0,33.75,33.95,32.95,33.16,13498700.0
2006-04-03,32.32,33.6,32.17,33.18,21449200.0,0.0,1.0,32.32,33.6,32.17,33.18,21449200.0
2006-04-04,33.35,34.05,33.08,33.43,14139900.0,0.0,1.0,33.35,34.05,33.08,33.43,14139900.0
2006-04-05,33.75,34.85,33.6101,34.78,12991800.0,0.0,1.0,33.75,34.85,33.6101,34.78,12991800.0
2006-04-06,34.86,35.4,34.1,34.7,13343900.0,0.0,1.0,34.86,35.4,34.1,34.7,13343900.0
2006-04-07,34.97,35.09,33.66,33.69,11274100.0,0.0,1.0,34.97,35.09,33.66,33.69,11274100.0
2006-04-10,33.62,34.605,33.5,34.57,12375100.0,0.0,1.0,33.62,34.605,33.5,34.57,12375100.0
2006-04-11,34.92,35.02,34.12,34.35,9594300.0,0.0,1.0,34.92,35.02,34.12,34.35,9594300.0
2006-04-12,34.7,35.75,34.44,35.42,24189500.0,0.0,1.0,34.7,35.75,34.44,35.42,24189500.0
2006-04-13,33.31,33.82,31.61,31.8,60853700.0,0.0,1.0,33.31,33.82,31.61,31.8,60853700.0
2006-04-17,31.95,32.0,29.97,30.6,31513300.0,0.0,1.0,31.95,32.0,29.97,30.6,31513300.0
2006-04-18,30.67,31.5,30.42,31.23,22094800.0,0.0,1.0,30.67,31.5,30.42,31.23,22094800.0
2006-04-19,31.59,32.24,31.14,31.54,20969900.0,0.0,1.0,31.59,32.24,31.14,31.54,20969900.0
2006-04-20,31.54,31.95,31.05,31.38,16658000.0,0.0,1.0,31.54,31.95,31.05,31.38,16658000.0
2006-04-21,31.87,31.98,31.41,31.73,12798800.0,0.0,1.0,31.87,31.98,31.41,31.73,12798800.0
2006-04-24,31.785,32.9,31.41,32.81,13872400.0,0.0,1.0,31.785,32.9,31.41,32.81,13872400.0
2006-04-25,32.81,33.65,32.63,33.41,14069900.0,0.0,1.0,32.81,33.65,32.63,33.41,14069900.0
2006-04-26,33.48,33.76,32.57,32.8,10756300.0,0.0,1.0,33.48,33.76,32.57,32.8,10756300.0
2006-04-27,32.6,33.21,32.15,32.8,11647000.0,0.0,1.0,32.6,33.21,32.15,32.8,11647000.0
2006-04-28,32.3,32.67,32.0,32.35,10383000.0,0.0,1.0,32.3,32.67,32.0,32.35,10383000.0
2006-05-01,32.59,32.69,31.79,31.79,7424400.0,0.0,1.0,32.59,32.69,31.79,31.79,7424400.0
2006-05-02,31.83,32.74,31.83,32.62,8128000.0,0.0,1.0,31.83,32.74,31.83,32.62,8128000.0
2006-05-03,32.6,33.36,32.52,33.27,8894400.0,0.0,1.0,32.6,33.36,32.52,33.27,8894400.0
2006-05-04,33.46,33.97,33.22,33.95,7741300.0,0.0,1.0,33.46,33.97,33.22,33.95,7741300.0
2006-05-05,34.3,34.5,33.62,34.43,8403600.0,0.0,1.0,34.3,34.5,33.62,34.43,8403600.0
2006-05-08,34.05,34.42,33.9,33.95,5856400.0,0.0,1.0,34.05,34.42,33.9,33.95,5856400.0
2006-05-09,33.54,34.28,33.3,34.16,9071500.0,0.0,1.0,33.54,34.28,33.3,34.16,9071500.0
2006-05-10,33.95,33.98,32.83,32.83,12274900.0,0.0,1.0,33.95,33.98,32.83,32.83,12274900.0
2006-05-11,32.8,33.1,31.25,31.49,17159500.0,0.0,1.0,32.8,33.1,31.25,31.49,17159500.0
2006-05-12,31.7,32.32,31.25,31.66,14358200.0,0.0,1.0,31.7,32.32,31.25,31.66,14358200.0
2006-05-15,31.6,32.39,30.67,31.12,11943300.0,0.0,1.0,31.6,32.39,30.67,31.12,11943300.0
2006-05-16,30.9,31.4,29.68,30.81,17898700.0,0.0,1.0,30.9,31.4,29.68,30.81,17898700.0
2006-05-17,30.9,31.49,30.69,30.77,12706200.0,0.0,1.0,30.9,31.49,30.69,30.77,12706200.0
2006-05-18,31.1,35.45,30.45,31.35,23882300.0,0.0,1.0,31.1,35.45,30.45,31.35,23882300.0
2006-05-19,34.24,34.96,33.56,34.95,48621500.0,0.0,1.0,34.24,34.96,33.56,34.95,48621500.0
2006-05-22,34.45,34.75,32.44,33.18,22708400.0,0.0,1.0,34.45,34.75,32.44,33.18,22708400.0
2006-05-23,33.82,34.0,31.74,31.79,16155000.0,0.0,1.0,33.82,34.0,31.74,31.79,16155000.0
2006-05-24,32.06,32.86,30.58,31.18,20773800.0,0.0,1.0,32.06,32.86,30.58,31.18,20773800.0
2006-05-25,31.4,31.51,30.25,30.97,19433900.0,0.0,1.0,31.4,31.51,30.25,30.97,19433900.0
2006-05-26,31.35,31.95,30.8,31.63,9821300.0,0.0,1.0,31.35,31.95,30.8,31.63,9821300.0
2006-05-30,31.5,31.55,30.31,30.48,11391700.0,0.0,1.0,31.5,31.55,30.31,30.48,11391700.0
2006-05-31,30.82,31.23,30.41,30.89,10190500.0,0.0,1.0,30.82,31.23,30.41,30.89,10190500.0
2006-06-01,31.05,31.43,30.45,31.39,15279700.0,0.0,1.0,31.05,31.43,30.45,31.39,15279700.0
2006-06-02,31.52,31.92,29.95,30.1,21204100.0,0.0,1.0,31.52,31.92,29.95,30.1,21204100.0
2006-06-05,30.05,30.14,29.01,29.06,17070500.0,0.0,1.0,30.05,30.14,29.01,29.06,17070500.0
2006-06-06,29.1,29.35,28.55,28.95,18034100.0,0.0,1.0,29.1,29.35,28.55,28.95,18034100.0
2006-06-07,29.05,29.33,27.92,28.0,17352100.0,0.0,1.0,29.05,29.33,27.92,28.0,17352100.0
2006-06-08,27.45,27.7,26.23,27.03,30622600.0,0.0,1.0,27.45,27.7,26.23,27.03,30622600.0
2006-06-09,27.48,28.03,26.75,26.92,14963400.0,0.0,1.0,27.48,28.03,26.75,26.92,14963400.0
2006-06-12,26.89,26.97,25.5,25.68,14346300.0,0.0,1.0,26.89,26.97,25.5,25.68,14346300.0
2006-06-13,25.46,26.3,24.37,24.39,23847700.0,0.0,1.0,25.46,26.3,24.37,24.39,23847700.0
2006-06-14,24.98,25.72,24.6,25.11,24168200.0,0.0,1.0,24.98,25.72,24.6,25.11,24168200.0
2006-06-15,25.4,26.3,25.35,26.11,14069600.0,0.0,1.0,25.4,26.3,25.35,26.11,14069600.0
2006-06-16,26.0,26.38,25.5,25.64,11823900.0,0.0,1.0,26.0,26.38,25.5,25.64,11823900.0
2006-06-19,25.85,26.02,24.9,24.95,10916900.0,0.0,1.0,25.85,26.02,24.9,24.95,10916900.0
2006-06-20,24.9,25.3,24.62,24.87,10471400.0,0.0,1.0,24.9,25.3,24.62,24.87,10471400.0
2006-06-21,24.86,25.9,24.75,25.42,12169700.0,0.0,1.0,24.86,25.9,24.75,25.42,12169700.0
2006-06-22,25.41,25.89,25.06,25.37,11220300.0,0.0,1.0,25.41,25.89,25.06,25.37,11220300.0
2006-06-23,25.71,25.79,25.09,25.14,9197300.0,0.0,1.0,25.71,25.79,25.09,25.14,9197300.0
2006-06-26,25.3,25.38,24.37,24.66,11922100.0,0.0,1.0,25.3,25.38,24.37,24.66,11922100.0
2006-06-27,24.66,24.66,23.46,24.26,19713100.0,0.0,1.0,24.66,24.66,23.46,24.26,19713100.0
2006-06-28,24.2,24.46,23.7,23.89,12024300.0,0.0,1.0,24.2,24.46,23.7,23.89,12024300.0
2006-06-29,24.1,24.88,23.86,24.81,11132100.0,0.0,1.0,24.1,24.88,23.86,24.81,11132100.0
2006-06-30,24.99,24.99,24.16,24.42,9432600.0,0.0,1.0,24.99,24.99,24.16,24.42,9432600.0
2006-07-03,24.5,24.72,24.24,24.6,4734200.0,0.0,1.0,24.5,24.72,24.24,24.6,4734200.0
2006-07-05,24.41,24.43,23.83,23.9,11446500.0,0.0,1.0,24.41,24.43,23.83,23.9,11446500.0
2006-07-06,24.07,24.39,22.26,23.83,12580200.0,0.0,1.0,24.07,24.39,22.26,23.83,12580200.0
2006-07-07,22.55,23.8,22.45,23.56,28935200.0,0.0,1.0,22.55,23.8,22.45,23.56,28935200.0
2006-07-10,23.71,23.91,22.33,22.51,15456500.0,0.0,1.0,23.71,23.91,22.33,22.51,15456500.0
2006-07-11,22.45,23.08,22.02,22.98,14584600.0,0.0,1.0,22.45,23.08,22.02,22.98,14584600.0
2006-07-12,22.9,23.08,22.45,22.84,17805600.0,0.0,1.0,22.9,23.08,22.45,22.84,17805600.0
2006-07-13,22.73,23.24,22.1,22.13,18827200.0,0.0,1.0,22.73,23.24,22.1,22.13,18827200.0
2006-07-14,22.08,22.3,21.23,21.6,13544500.0,0.0,1.0,22.08,22.3,21.23,21.6,13544500.0
2006-07-17,21.35,21.78,20.79,20.92,15542500.0,0.0,1.0,21.35,21.78,20.79,20.92,15542500.0
2006-07-18,20.76,21.19,20.08,20.55,16583000.0,0.0,1.0,20.76,21.19,20.08,20.55,16583000.0
2006-07-19,20.78,21.66,20.38,21.46,18270200.0,0.0,1.0,20.78,21.66,20.38,21.46,18270200.0
2006-07-20,21.9,22.1,21.16,21.65,30891800.0,0.0,1.0,21.9,22.1,21.16,21.65,30891800.0
2006-07-21,19.75,19.8,18.23,18.26,41175600.0,0.0,1.0,19.75,19.8,18.23,18.26,41175600.0
2006-07-24,17.62,17.73,16.9,17.39,57340500.0,0.0,1.0,17.62,17.73,16.9,17.39,57340500.0
2006-07-25,17.48,18.05,17.1826,17.8,27134700.0,0.0,1.0,17.48,18.05,17.1826,17.8,27134700.0
2006-07-26,17.78,18.5,17.57,18.25,19998300.0,0.0,1.0,17.78,18.5,17.57,18.25,19998300.0
2006-07-27,18.3,18.62,18.01,18.06,19515400.0,0.0,1.0,18.3,18.62,18.01,18.06,19515400.0
2006-07-28,18.0,19.1,17.88,19.1,20620200.0,0.0,1.0,18.0,19.1,17.88,19.1,20620200.0
2006-07-31,19.28,19.65,19.05,19.39,17236900.0,0.0,1.0,19.28,19.65,19.05,19.39,17236900.0
2006-08-01,19.7,19.73,18.84,19.1,22481800.0,0.0,1.0,19.7,19.73,18.84,19.1,22481800.0
2006-08-02,19.35,20.03,19.26,19.6,17210300.0,0.0,1.0,19.35,20.03,19.26,19.6,17210300.0
2006-08-03,19.47,20.74,19.44,20.45,20863600.0,0.0,1.0,19.47,20.74,19.44,20.45,20863600.0
2006-08-04,21.0,21.2,20.12,20.47,20483000.0,0.0,1.0,21.0,21.2,20.12,20.47,20483000.0
2006-08-07,20.25,20.85,20.1,20.22,13926100.0,0.0,1.0,20.25,20.85,20.1,20.22,13926100.0
2006-08-08,20.4,20.689,19.95,20.12,15635000.0,0.0,1.0,20.4,20.689,19.95,20.12,15635000.0
2006-08-09,20.38,20.59,19.75,19.85,15280000.0,0.0,1.0,20.38,20.59,19.75,19.85,15280000.0
2006-08-10,19.77,20.19,19.6,20.01,10918200.0,0.0,1.0,19.77,20.19,19.6,20.01,10918200.0
2006-08-11,19.93,20.0,19.37,19.78,12434500.0,0.0,1.0,19.93,20.0,19.37,19.78,12434500.0
2006-08-14,19.93,20.34,19.59,19.87,14512700.0,0.0,1.0,19.93,20.34,19.59,19.87,14512700.0
2006-08-15,20.35,20.93,20.18,20.87,16278700.0,0.0,1.0,20.35,20.93,20.18,20.87,16278700.0
2006-08-16,21.25,22.68,20.89,22.57,24644700.0,0.0,1.0,21.25,22.68,20.89,22.57,24644700.0
2006-08-17,23.16,24.76,23.11,24.2,49238400.0,0.0,1.0,23.16,24.76,23.11,24.2,49238400.0
2006-08-18,23.4,24.16,22.52,23.93,36283200.0,0.0,1.0,23.4,24.16,22.52,23.93,36283200.0
2006-08-21,23.61,23.71,23.29,23.4,16747900.0,0.0,1.0,23.61,23.71,23.29,23.4,16747900.0
2006-08-22,23.9,25.22,23.5,24.88,39574100.0,0.0,1.0,23.9,25.22,23.5,24.88,39574100.0
2006-08-23,25.19,25.72,24.75,24.9,23522100.0,0.0,1.0,25.19,25.72,24.75,24.9,23522100.0
2006-08-24,25.2,25.31,24.61,24.76,15495200.0,0.0,1.0,25.2,25.31,24.61,24.76,15495200.0
2006-08-25,24.68,24.96,24.32,24.56,11914100.0,0.0,1.0,24.68,24.96,24.32,24.56,11914100.0
2006-08-28,24.6,24.84,23.85,23.92,17494700.0,0.0,1.0,24.6,24.84,23.85,23.92,17494700.0
2006-08-29,23.95,24.44,23.7,24.4,17463000.0,0.0,1.0,23.95,24.44,23.7,24.4,17463000.0
2006-08-30,24.55,25.16,24.45,25.03,14565000.0,0.0,1.0,24.55,25.16,24.45,25.03,14565000.0
2006-08-31,25.21,25.25,24.68,24.99,11156900.0,0.0,1.0,25.21,25.25,24.68,24.99,11156900.0
2006-09-01,25.25,25.25,24.51,24.66,11208800.0,0.0,1.0,25.25,25.25,24.51,24.66,11208800.0
