Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2002-09-25,18.9,20.16,18.9,19.83,2851100.0,0.0,1.0,9.421097806218167,10.049170993299379,9.421097806218167,9.884675634778109,5702200.0
2002-09-26,19.84,20.39,19.1,19.78,2481400.0,0.0,1.0,9.889660342612087,10.16381927348087,9.520791962897727,9.85975209560822,4962800.0
2002-09-27,19.65,20.28,19.37,19.74,2320700.0,0.0,1.0,9.794950893766508,10.108987487307115,9.655379074415128,9.839813264272308,4641400.0
2002-09-30,19.3,19.6,18.9,19.1,2554100.0,0.0,1.0,9.620486119577283,9.77002735459662,9.421097806218167,9.520791962897727,5108200.0
2002-10-01,19.11,19.58,18.48,19.38,4360900.0,0.0,1.0,9.525776670731704,9.760057938928663,9.211740077191099,9.660363782249105,8721800.0
2002-10-02,19.35,20.43,19.15,20.0,4003900.0,0.0,1.0,9.645409658747173,10.183758104816782,9.545715502067614,9.969415667955733,8007800.0
2002-10-03,19.94,21.86,19.85,20.96,5102600.0,0.0,1.0,9.939507420951866,10.896571325075616,9.894645050446066,10.44794762001761,10205200.0
2002-10-04,21.0,21.36,20.05,20.32,4513400.0,0.0,1.0,10.46788645135352,10.647335933376723,9.994339207125623,10.128926318643025,9026800.0
2002-10-07,20.14,20.51,19.85,20.01,2774600.0,0.0,1.0,10.039201577631424,10.223635767488606,9.894645050446066,9.974400375789712,5549200.0
2002-10-08,20.22,20.27,19.8,19.97,3761300.0,0.0,1.0,10.079079240303246,10.104002779473136,9.869721511276177,9.9544615444538,7522600.0
2002-10-09,19.62,19.85,17.71,18.17,11618200.0,0.0,1.0,9.779996770264574,9.894645050446066,8.827917573974803,9.057214134337785,23236400.0
2002-10-10,18.29,20.5,17.82,20.44,5093800.0,0.0,1.0,9.117030628345518,10.218651059654627,8.882749360148559,10.18874281265076,10187600.0
2002-10-11,20.54,22.2,20.4,21.99,4571300.0,0.0,1.0,10.238589890990538,11.066051391430864,10.168803981314847,10.961372526917328,9142600.0
2002-10-14,21.05,22.75,21.05,22.6,2634800.0,0.0,1.0,10.49280999052341,11.340210322299647,10.49280999052341,11.26543970478998,5269600.0
2002-10-15,23.81,24.16,22.55,23.09,5475500.0,0.0,1.0,11.8685893527013,12.043054126890526,11.24051616562009,11.509690388654894,10951000.0
2002-10-16,22.24,22.98,21.85,22.19,3732500.0,0.0,1.0,11.085990222766775,11.454858602481139,10.89158661724164,11.061066683596886,7465000.0
2002-10-17,23.3,23.87,22.57,22.93,3013400.0,0.0,1.0,11.61436925316843,11.898497599705168,11.250485581288045,11.429935063311248,6026800.0
2002-10-18,22.85,24.22,22.15,23.81,2841800.0,0.0,1.0,11.390057400639426,12.072962373894393,11.041127852260974,11.8685893527013,5683600.0
2002-10-21,23.59,25.28,22.92,24.91,3723400.0,0.0,1.0,11.758925780353787,12.601341404296047,11.424950355477272,12.416907214438865,7446800.0
2002-10-22,24.3,24.42,23.39,24.02,2757600.0,0.0,1.0,12.112840036566217,12.172656530573951,11.65923162367423,11.973268217214835,5515200.0
2002-10-23,24.07,24.97,23.95,24.66,3057000.0,0.0,1.0,11.998191756384726,12.446815461442732,11.93837526237699,12.292289518589419,6114000.0
2002-10-24,24.65,25.64,24.06,24.64,3140000.0,0.0,1.0,12.28730481075544,12.78079088631925,11.993207048550747,12.282320102921464,6280000.0
2002-10-25,24.28,24.3,22.99,23.75,4552900.0,0.0,1.0,12.10287062089826,12.112840036566217,11.459843310315115,11.838681105697434,9105800.0
2002-10-28,25.08,25.21,23.03,23.48,4588900.0,0.0,1.0,12.50164724761649,12.566448449458202,11.479782141651027,11.704093994180031,9177800.0
2002-10-29,23.7,23.95,22.1,22.69,3800900.0,0.0,1.0,11.813757566527544,11.93837526237699,11.016204313091086,11.31030207529578,7601800.0
2002-10-30,25.08,25.21,23.03,23.48,3002700.0,0.0,1.0,12.50164724761649,12.566448449458202,11.479782141651027,11.704093994180031,6005400.0
2002-10-31,23.6,24.23,23.35,23.64,2747900.0,0.0,1.0,11.763910488187767,12.077947081728372,11.639292792338319,11.783849319523677,5495800.0
2002-11-01,23.53,24.55,23.07,24.47,2758300.0,0.0,1.0,11.729017533349921,12.237457732415663,11.499720972986939,12.19758006974384,5516600.0
2002-11-04,25.1,28.45,24.51,27.38,8644000.0,0.0,1.0,12.511616663284446,14.18149378766703,12.217518901079751,13.648130049431398,17288000.0
2002-11-05,25.99,26.1,25.05,25.82,6289500.0,0.0,1.0,12.955255660508474,13.010087446682233,12.486693124114556,12.870515627330851,12579000.0
2002-11-06,25.97,26.53,25.2,26.08,4294500.0,0.0,1.0,12.945286244840519,13.22442988354328,12.561463741624223,13.000118031014276,8589000.0
2002-11-07,25.5,26.2,25.22,25.58,2867500.0,0.0,1.0,12.71100497664356,13.05993452502201,12.571433157292178,12.750882639315382,5735000.0
2002-11-08,25.67,26.2,25.51,25.71,2240100.0,0.0,1.0,12.795745009821184,13.05993452502201,12.715989684477538,12.815683841157096,4480200.0
2002-11-11,25.6,25.83,24.66,24.69,2067700.0,0.0,1.0,12.760852054983339,12.875500335164828,12.292289518589419,12.307243642091354,4135400.0
2002-11-12,24.76,27.3,24.75,26.38,3878300.0,0.0,1.0,12.3421365969292,13.608252386759576,12.33715188909522,13.149659266033611,7756600.0
2002-11-13,26.15,27.3,25.64,27.13,3398900.0,0.0,1.0,13.03501098585212,13.608252386759576,12.78079088631925,13.523512353581951,6797800.0
2002-11-14,27.38,28.12,27.17,28.06,2865900.0,0.0,1.0,13.648130049431398,14.016998429145762,13.543451184917865,13.987090182141893,5731800.0
2002-11-15,27.94,29.11,27.26,28.95,2859600.0,0.0,1.0,13.92727368813416,14.51048450470957,13.588313555423666,14.430729179365924,5719200.0
2002-11-18,28.6,28.75,27.35,27.8,4291200.0,0.0,1.0,14.2562644051767,14.331035022686367,13.633175925929466,13.85748777845847,8582400.0
2002-11-19,27.35,27.75,27.05,27.39,3586700.0,0.0,1.0,13.633175925929466,13.83256423928858,13.48363469091013,13.653114757265378,7173400.0
2002-11-20,27.5,28.66,27.09,28.4,3158400.0,0.0,1.0,13.707946543439133,14.286172652180566,13.503573522246041,14.156570248497141,6316800.0
2002-11-21,28.6,30.48,28.4,30.2,3729700.0,0.0,1.0,14.2562644051767,15.193389477964537,14.156570248497141,15.053817658613157,7459400.0
2002-11-22,28.9,30.06,28.65,29.81,2806900.0,0.0,1.0,14.405805640196034,14.984031748937467,14.281187944346588,14.85941405308802,5613800.0
2002-11-25,29.81,30.52,29.31,30.28,2329100.0,0.0,1.0,14.85941405308802,15.213328309300449,14.610178661389126,15.093695321284981,4658200.0
2002-11-26,29.9,30.25,28.52,28.88,4190700.0,0.0,1.0,14.90427642359382,15.078741197783046,14.216386742504875,14.395836224528079,8381400.0
2002-11-27,29.25,30.47,29.2,29.98,2789200.0,0.0,1.0,14.58027041438526,15.188404770130559,14.55534687521537,14.944154086265645,5578400.0
2002-11-29,30.2,30.45,29.41,29.53,933000.0,0.0,1.0,15.053817658613157,15.178435354462604,14.660025739728907,14.71984223373664,1866000.0
2002-12-02,30.55,31.08,28.55,28.75,4764600.0,0.0,1.0,15.228282432802382,15.492471948003208,14.231340866006809,14.331035022686367,9529200.0
2002-12-03,28.99,29.1,27.28,27.69,4283300.0,0.0,1.0,14.450668010701834,14.505499796875593,13.59828297109162,13.802655992284713,8566600.0
2002-12-04,27.14,27.48,26.05,26.18,4381200.0,0.0,1.0,13.52849706141593,13.697977127771178,12.985163907512343,13.049965109354055,8762400.0
2002-12-05,26.57,26.79,25.8,25.85,3660400.0,0.0,1.0,13.244368714879192,13.354032287226705,12.860546211662896,12.885469750832787,7320800.0
2002-12-06,25.38,26.4,25.0,26.09,2307600.0,0.0,1.0,12.651188482635826,13.159628681701568,12.461769584944667,13.005102738848255,4615200.0
2002-12-09,26.11,26.13,24.84,24.86,3426000.0,0.0,1.0,13.01507215451621,13.025041570184165,12.382014259601021,12.391983675268976,6852000.0
2002-12-10,25.13,26.38,25.06,26.01,4006900.0,0.0,1.0,12.526570786786378,13.149659266033611,12.491677831948532,12.965225076176432,8013800.0
2002-12-11,25.92,26.28,25.49,25.94,3381900.0,0.0,1.0,12.920362705670632,13.099812187693834,12.706020268809581,12.930332121338587,6763800.0
2002-12-12,26.35,26.5,25.22,25.87,4555100.0,0.0,1.0,13.13470514253168,13.209475760041347,12.571433157292178,12.895439166500742,9110200.0
2002-12-13,26.01,26.6,25.7,25.79,6687800.0,0.0,1.0,12.965225076176432,13.259322838381125,12.810699133323117,12.855561503828918,13375600.0
2002-12-16,25.75,26.83,25.49,26.56,4148700.0,0.0,1.0,12.835622672493006,13.373971118562615,12.706020268809581,13.239384007045214,8297400.0
2002-12-17,26.4,27.42,26.3,26.84,2978100.0,0.0,1.0,13.159628681701568,13.668068880767311,13.109781603361789,13.378955826396593,5956200.0
2002-12-18,26.76,26.76,25.75,26.03,2118700.0,0.0,1.0,13.339078163724771,13.339078163724771,12.835622672493006,12.975194491844388,4237400.0
2002-12-19,25.72,26.81,25.12,25.54,3522200.0,0.0,1.0,12.820668548991073,13.36400170289466,12.521586078952401,12.730943807979472,7044400.0
2002-12-20,26.35,26.47,25.45,25.77,3706900.0,0.0,1.0,13.13470514253168,13.194521636539413,12.68608143747367,12.845592088160963,7413800.0
2002-12-23,25.79,26.69,25.61,26.55,2020500.0,0.0,1.0,12.855561503828918,13.304185208886926,12.765836762817317,13.234399299211237,4041000.0
2002-12-24,26.31,26.77,26.2,26.23,658800.0,0.0,1.0,13.114766311195767,13.34406287155875,13.05993452502201,13.074888648523945,1317600.0
2002-12-26,26.31,26.69,25.55,25.69,1429000.0,0.0,1.0,13.114766311195767,13.304185208886926,12.73592851581345,12.80571442548914,2858000.0
2002-12-27,25.6,26.0,25.09,25.18,1967000.0,0.0,1.0,12.760852054983339,12.960240368342454,12.506631955450468,12.551494325956268,3934000.0
2002-12-30,25.3,25.44,24.27,24.89,2458900.0,0.0,1.0,12.611310819964004,12.681096729639693,12.097885913064282,12.40693779877091,4917800.0
2002-12-31,24.86,25.13,24.49,24.8,2197100.0,0.0,1.0,12.391983675268976,12.526570786786378,12.207549485411795,12.36207542826511,4394200.0
2003-01-02,25.0,25.87,24.57,25.6,3107500.0,0.0,1.0,12.461769584944667,12.895439166500742,12.247427148083618,12.760852054983339,6215000.0
2003-01-03,25.5,26.35,25.0,26.3,2888000.0,0.0,1.0,12.71100497664356,13.13470514253168,12.461769584944667,13.109781603361789,5776000.0
2003-01-06,26.35,27.74,26.35,27.51,3080200.0,0.0,1.0,13.13470514253168,13.827579531454601,13.13470514253168,13.712931251273112,6160400.0
2003-01-07,27.4,28.66,27.2,28.51,3816300.0,0.0125,1.0,13.66408775844603,14.292436319600847,13.56434989159606,14.21763291946337,7632600.0
2003-01-08,28.2,28.69,26.88,27.13,2701600.0,0.0,1.0,14.063039225845914,14.307396999628343,13.404769304636105,13.529441638198568,5403200.0
2003-01-09,27.5,28.96,27.5,28.24,2901900.0,0.0,1.0,13.713956691871015,14.442043119875805,13.713956691871015,14.082986799215908,5803800.0
2003-01-10,27.92,28.67,27.38,28.65,3389500.0,0.0,1.0,13.923406212255955,14.297423212943347,13.654113971761033,14.287449426258348,6779000.0
2003-01-13,28.97,29.34,28.51,28.55,2688200.0,0.0,1.0,14.447030013218303,14.63154506689075,14.21763291946337,14.237580492833365,5376400.0
2003-01-14,28.56,29.2,28.5,29.11,2410400.0,0.0,1.0,14.242567386175862,14.56172856009577,14.21264602612087,14.516846520013281,4820800.0
2003-01-15,29.26,29.32,27.78,27.97,1684700.0,0.0,1.0,14.591649920150761,14.621571280205753,13.853589705460976,13.948340678968448,3369400.0
2003-01-16,28.02,28.27,26.94,27.2,2509800.0,0.0,1.0,13.97327514568094,14.097947479243404,13.434690664691098,13.56434989159606,5019600.0
2003-01-17,26.55,26.6,25.62,25.86,3264700.0,0.0,1.0,13.240201824333655,13.265136291046147,12.776420743481289,12.896106183701253,6529400.0
2003-01-21,25.76,26.19,25.12,25.67,2376100.0,0.0,1.0,12.84623725027627,13.060673664003707,12.52707607635636,12.801355210193782,4752200.0
2003-01-22,25.53,26.4,25.33,25.78,3422200.0,0.0,1.0,12.731538703398801,13.165398424196175,12.631800836548829,12.856211036961266,6844400.0
2003-01-23,26.12,26.94,26.0,26.81,2317900.0,0.0,1.0,13.025765410606216,13.434690664691098,12.965922690496233,13.369861051238615,4635800.0
2003-01-24,26.76,26.79,25.34,25.87,2902500.0,0.0,1.0,13.344926584526124,13.359887264553619,12.636787729891328,12.901093077043752,5805000.0
2003-01-27,25.42,26.41,25.25,25.81,2305400.0,0.0,1.0,12.676682876631318,13.170385317538674,12.591905689808842,12.87117171698876,4610800.0
2003-01-28,25.7,26.8,25.6,26.68,2329800.0,0.0,1.0,12.816315890221276,13.364874157896118,12.766446956796292,13.305031437786134,4659600.0
2003-01-29,25.7,26.8,25.6,26.68,2437900.0,0.0,1.0,12.816315890221276,13.364874157896118,12.766446956796292,13.305031437786134,4875800.0
2003-01-30,27.0,27.3,26.13,26.42,3267200.0,0.0,1.0,13.464612024746089,13.614218825021045,13.030752303948713,13.175372210881173,6534400.0
2003-01-31,25.84,26.73,25.3,26.42,3849200.0,0.0,1.0,12.886132397016256,13.329965904498627,12.616840156521334,13.175372210881173,7698400.0
2003-02-03,26.94,27.42,26.12,27.06,2807500.0,0.0,1.0,13.434690664691098,13.674061545131028,13.025765410606216,13.494533384801079,5615000.0
2003-02-04,26.45,27.15,26.01,26.43,2442900.0,0.0,1.0,13.190332890908667,13.539415424883567,12.970909583838733,13.18035910422367,4885800.0
2003-02-05,26.47,27.49,26.35,26.52,2531000.0,0.0,1.0,13.200306677593664,13.708969798528516,13.140463957483684,13.225241144306157,5062000.0
2003-02-06,26.32,26.72,25.84,26.52,2877900.0,0.0,1.0,13.125503277456186,13.324979011156127,12.886132397016256,13.225241144306157,5755800.0
2003-02-07,26.66,26.99,25.85,26.14,2018000.0,0.0,1.0,13.295057651101137,13.45962513140359,12.891119290358755,13.035739197291214,4036000.0
2003-02-10,26.25,26.75,25.76,26.63,1794300.0,0.0,1.0,13.090595024058697,13.339939691183625,12.84623725027627,13.280096971073641,3588600.0
2003-02-11,26.7,27.36,26.48,26.7,3127900.0,0.0,1.0,13.31500522447113,13.644140185076036,13.205293570936163,13.31500522447113,6255800.0
2003-02-12,26.74,27.2,26.69,26.78,2646500.0,0.0,1.0,13.334952797841126,13.56434989159606,13.310018331128633,13.354900371211121,5293000.0
2003-02-13,26.71,27.05,26.44,26.93,2111500.0,0.0,1.0,13.31999211781363,13.489546491458581,13.18534599756617,13.429703771348597,4223000.0
2003-02-14,26.96,27.5,26.55,27.43,3192600.0,0.0,1.0,13.444664451376095,13.713956691871015,13.240201824333655,13.679048438473526,6385200.0
2003-02-18,27.55,28.6,27.44,28.36,3521300.0,0.0,1.0,13.73889115858351,14.262514959545857,13.684035331816025,14.142829519325891,7042600.0
2003-02-19,28.06,28.5,27.95,28.26,2299600.0,0.0,1.0,13.993222719050934,14.21264602612087,13.938366892283451,14.092960585900906,4599200.0
2003-02-20,28.3,28.55,27.92,28.36,2258700.0,0.0,1.0,14.1129081592709,14.237580492833365,13.923406212255955,14.142829519325891,4517400.0
2003-02-21,28.47,29.19,27.88,29.11,3641700.0,0.0,1.0,14.197685346093374,14.556741666753272,13.90345863888596,14.516846520013281,7283400.0
2003-02-24,28.9,28.97,28.24,28.36,2920500.0,0.0,1.0,14.412121759820812,14.447030013218303,14.082986799215908,14.142829519325891,5841000.0
2003-02-25,28.27,28.5,27.43,28.28,2774500.0,0.0,1.0,14.097947479243404,14.21264602612087,13.679048438473526,14.102934372585903,5549000.0
2003-02-26,28.13,28.31,27.05,27.08,3147900.0,0.0,1.0,14.028130972448425,14.117895052613397,13.489546491458581,13.504507171486075,6295800.0
2003-02-27,27.35,27.61,26.85,27.21,3100500.0,0.0,1.0,13.639153291733539,13.7688125186385,13.38980862460861,13.569336784938558,6201000.0
2003-02-28,27.16,28.0,27.16,27.5,2517600.0,0.0,1.0,13.544402318226066,13.963301358995944,13.544402318226066,13.713956691871015,5035200.0
2003-03-03,27.45,27.8,26.75,26.75,3148600.0,0.0,1.0,13.689022225158523,13.863563492145973,13.339939691183625,13.339939691183625,6297200.0
2003-03-04,26.68,26.85,26.15,26.43,2942700.0,0.0,1.0,13.305031437786134,13.38980862460861,13.040726090633711,13.18035910422367,5885400.0
2003-03-05,26.06,26.44,25.71,25.94,5521400.0,0.0,1.0,12.995844050551224,13.18534599756617,12.821302783563775,12.936001330441243,11042800.0
2003-03-06,25.66,26.76,25.64,26.73,4947900.0,0.0,1.0,12.796368316851282,13.344926584526124,12.786394530166286,13.329965904498627,9895800.0
2003-03-07,26.4,27.27,26.04,27.02,3491700.0,0.0,1.0,13.165398424196175,13.599258144993549,12.985870263866227,13.474585811431085,6983400.0
2003-03-10,26.81,26.85,26.4,26.61,2368300.0,0.0,1.0,13.369861051238615,13.38980862460861,13.165398424196175,13.270123184388645,4736600.0
2003-03-11,26.71,26.98,26.41,26.63,2468000.0,0.0,1.0,13.31999211781363,13.454638238061092,13.170385317538674,13.280096971073641,4936000.0
2003-03-12,26.48,28.0,26.48,27.49,3087100.0,0.0,1.0,13.205293570936163,13.963301358995944,13.205293570936163,13.708969798528516,6174200.0
2003-03-13,27.96,28.59,27.58,28.52,4021000.0,0.0,1.0,13.94335378562595,14.257528066203358,13.753851838611004,14.222619812805867,8042000.0
2003-03-14,30.28,31.25,29.89,30.79,10641500.0,0.0,1.0,15.100313041085613,15.584041695307972,14.90582420072817,15.354644601553039,21283000.0
2003-03-17,30.37,33.71,30.29,32.18,9168100.0,0.0,1.0,15.1451950811681,16.810817457562617,15.10529993442811,16.047822776160338,18336200.0
2003-03-18,32.3,32.31,31.85,32.18,3999900.0,0.0,1.0,16.107665496270318,16.11265238961282,15.883255295857886,16.047822776160338,7999800.0
2003-03-19,32.14,33.18,31.89,33.02,4215100.0,0.0,1.0,16.027875202790344,16.54651211041019,15.90320286922788,16.466721816930217,8430200.0
2003-03-20,33.0,34.27,32.65,34.07,6318400.0,0.0125,1.0,16.462785874400726,17.096353694415544,16.288180569672235,16.99657923457069,12636800.0
2003-03-21,33.5,33.51,31.39,32.07,10234500.0,0.0,1.0,16.71222202401286,16.7172107470051,15.659601472649662,15.998834636122162,20469000.0
2003-03-24,31.71,31.75,30.05,30.55,5498100.0,0.0,1.0,15.819240608401426,15.839195500370396,14.991112591689147,15.24054874130128,10996200.0
2003-03-25,30.84,31.95,30.38,31.67,5652300.0,0.0,1.0,15.385221708076315,15.93896996021525,15.155740450433154,15.799285716432456,11304600.0
2003-03-26,31.25,32.16,31.0,31.95,4575400.0,0.0,1.0,15.589759350758264,16.043733143052343,15.4650412759522,15.93896996021525,9150800.0
2003-03-27,31.4,32.16,31.23,31.5,3068700.0,0.0,1.0,15.664590195641903,16.043733143052343,15.57978190477378,15.714477425564331,6137400.0
2003-03-28,31.4,31.86,31.09,31.79,2882800.0,0.0,1.0,15.664590195641903,15.894071453285065,15.509939782882382,15.859150392339366,5765600.0
2003-03-31,30.98,33.0,30.22,30.83,4169300.0,0.0,1.0,15.455063829967713,16.462785874400726,15.075920882557272,15.380232985084072,8338600.0
2003-04-01,31.21,31.24,30.4,30.61,2652300.0,0.0,1.0,15.569804458789294,15.584770627766021,15.16571789641764,15.270481079254735,5304600.0
2003-04-02,31.59,33.14,31.4,32.86,5464800.0,0.0,1.0,15.759375932494514,16.532627996292124,15.664590195641903,16.39294375250933,10929600.0
2003-04-03,32.79,33.65,32.67,33.04,3212800.0,0.0,1.0,16.35802269156363,16.7870528688965,16.29815801565672,16.482740766369698,6425600.0
2003-04-04,33.09,33.14,31.75,32.2,2771300.0,0.0,1.0,16.50768438133091,16.532627996292124,15.839195500370396,16.06368803502132,5542600.0
2003-04-07,33.55,34.014,32.909,33.12,4789600.0,0.0,1.0,16.737165638974073,16.96864238581413,16.41738849517132,16.522650550307638,9579200.0
2003-04-08,33.05,33.4,32.35,32.38,4162500.0,0.0,1.0,16.48772948936194,16.662334794090434,16.138518879904957,16.153485048881684,8325000.0
2003-04-09,32.56,33.12,31.8,31.87,3092700.0,0.0,1.0,16.24328206274205,16.522650550307638,15.86413911533161,15.89906017627731,6185400.0
2003-04-10,32.08,32.52,31.69,32.41,2073500.0,0.0,1.0,16.003823359114403,16.223327170773082,15.809263162416942,16.168451217858408,4147000.0
2003-04-11,32.74,33.43,31.98,32.37,2874100.0,0.0,1.0,16.33307907660242,16.67730096306716,15.953936129191977,16.14849632588944,5748200.0
2003-04-14,32.29,33.69,32.28,33.51,3074000.0,0.0,1.0,16.1085865419515,16.807007760865467,16.10359781895926,16.7172107470051,6148000.0
2003-04-15,33.29,34.41,33.02,33.88,3686100.0,0.0,1.0,16.607458841175763,17.16619581630694,16.472763320385216,16.90179349771808,7372200.0
2003-04-16,34.59,34.9,33.18,33.19,3385400.0,0.0,1.0,17.25599283016731,17.410643242926827,16.552582888261096,16.557571611253337,6770800.0
2003-04-17,32.83,35.1,32.83,34.75,4654100.0,0.0,1.0,16.3779775835326,17.510417702771683,16.3779775835326,17.33581239804319,9308200.0
2003-04-21,34.72,35.26,34.49,34.72,3579100.0,0.0,1.0,17.32084622906646,17.590237270647563,17.206105600244882,17.32084622906646,7158200.0
2003-04-22,34.64,35.45,34.36,35.27,3937400.0,0.0,1.0,17.28093644512852,17.685023007500178,17.141252201345726,17.595225993639808,7874800.0
2003-04-23,36.12,36.12,34.86,35.57,3179900.0,0.0,1.0,18.019267447980432,18.019267447980432,17.39068835095786,17.744887683407086,6359800.0
